p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,f1.x,f1.y
700,477,4.188707,-0.196657,3.790375,0.346159,2.911844,-0.193748,3.383968,0.060705,,0.346159,0.346159
700,478,4.218932,-0.200793,3.819994,0.333804,2.941826,-0.198512,3.413561,0.047985,,0.333804,0.333804
700,479,4.247903,-0.210825,3.85025,0.320691,2.971964,-0.212423,3.443393,0.042658,,0.320691,0.320691
700,480,4.278076,-0.215291,3.880187,0.316013,3.00119,-0.219195,3.472349,0.032791,,0.316013,0.316013
700,481,4.307959,-0.220258,3.909523,0.309731,3.030523,-0.230645,3.501735,0.020783,,0.309731,0.309731
700,482,4.337233,-0.232554,3.939402,0.297053,3.059783,-0.24203,3.530452,0.009545,,0.297053,0.297053
700,483,4.366399,-0.244248,3.968872,0.290842,3.089975,-0.24646,3.55954,0.002129,,0.290842,0.290842
700,484,4.395389,-0.254471,3.997785,0.282418,3.119656,-0.259359,3.588527,-0.006487,,0.282418,0.282418
700,485,4.424366,-0.262499,4.027546,0.270231,3.14875,-0.269668,3.617596,-0.014284,,0.270231,0.270231
700,486,4.453819,-0.268645,4.057318,0.258183,3.178915,-0.274239,3.647278,-0.026952,,0.258183,0.258183
700,487,4.483837,-0.273445,4.086778,0.252226,3.208929,-0.279214,3.676805,-0.032422,,0.252226,0.252226
700,488,4.514041,-0.287758,4.115761,0.244218,3.237882,-0.287508,3.706651,-0.037556,,0.244218,0.244218
700,489,4.543244,-0.299238,4.144916,0.237004,3.266852,-0.298042,3.736491,-0.042618,,0.237004,0.237004
700,490,4.573123,-0.304308,4.174383,0.225633,3.295973,-0.305273,3.765955,-0.048971,,0.225633,0.225633
700,491,4.602825,-0.317469,4.203799,0.219713,3.326257,-0.318856,3.795147,-0.056069,,0.219713,0.219713
700,492,4.6317,-0.327394,4.234043,0.215637,3.355198,-0.327657,3.824719,-0.062038,,0.215637,0.215637
700,493,4.660639,-0.337744,4.263106,0.207794,3.384508,-0.338829,3.853625,-0.074489,,0.207794,0.207794
700,494,4.690228,-0.349845,4.292679,0.195407,3.414172,-0.351335,3.883205,-0.080664,,0.195407,0.195407
700,495,4.720283,-0.362863,4.32198,0.188954,3.444433,-0.355523,3.91211,-0.093328,,0.188954,0.188954
700,496,4.749586,-0.374166,4.350861,0.180628,3.473394,-0.364575,3.941618,-0.099857,,0.180628,0.180628
700,497,4.778685,-0.381908,4.380402,0.16926,3.503008,-0.377218,3.970073,-0.109693,,0.16926,0.16926
700,498,4.808777,-0.394749,4.409808,0.158453,3.533217,-0.390599,3.99808,-0.120988,,0.158453,0.158453
700,499,4.837827,-0.403811,4.438808,0.15014,3.562171,-0.40041,4.026932,-0.130285,,0.15014,0.15014
700,500,4.866917,-0.412994,4.467625,0.141031,3.591372,-0.407297,4.056117,-0.141214,,0.141031,0.141031
700,501,4.896049,-0.42206,4.496471,0.131874,3.62126,-0.412298,4.085154,-0.149495,,0.131874,0.131874
700,502,4.925672,-0.427515,4.526467,0.119305,3.650954,-0.417774,4.114321,-0.156521,,0.119305,0.119305
700,503,4.9556,-0.44,4.556535,0.114781,3.67978,-0.427201,4.143076,-0.165236,,0.114781,0.114781
700,504,4.984953,-0.446226,4.585668,0.107553,3.708909,-0.434411,4.172443,-0.179305,,0.107553,0.107553
700,505,5.014053,-0.455537,4.614805,0.097008,3.738923,-0.439406,4.201901,-0.185498,,0.097008,0.097008
700,506,5.043634,-0.461028,4.644081,0.090439,3.768852,-0.4445,4.231726,-0.190624,,0.090439,0.090439
700,507,5.073692,-0.465498,4.673804,0.077877,3.797882,-0.455714,4.26164,-0.196191,,0.077877,0.077877
700,508,5.103723,-0.478788,4.703042,0.068048,3.827366,-0.468335,4.290154,-0.206481,,0.068048,0.068048
700,509,5.133549,-0.491366,4.732214,0.060855,3.857544,-0.481891,4.31894,-0.219528,,0.060855,0.060855
700,510,5.162852,-0.502068,4.760896,0.050498,3.88696,-0.488127,4.348415,-0.225395,,0.050498,0.050498
700,511,5.192714,-0.506845,4.789822,0.040725,3.916707,-0.501255,4.377821,-0.231726,,0.040725,0.040725
700,512,5.222656,-0.511376,4.819173,0.034208,3.945699,-0.509134,4.407522,-0.244857,,0.034208,0.034208
700,513,5.251727,-0.519092,4.848222,0.025306,3.974597,-0.518118,4.437653,-0.25863,,0.025306,0.025306
700,514,5.280682,-0.528249,4.87759,0.019112,4.004076,-0.524129,4.466661,-0.26801,,0.019112,0.019112
700,515,5.310181,-0.534042,4.906624,0.010593,4.033318,-0.535783,4.496763,-0.272113,,0.010593,0.010593
700,516,5.340094,-0.547531,4.936656,0.0058,4.062285,-0.543965,4.526872,-0.285302,,0.0058,0.0058
700,517,5.369973,-0.560166,4.966517,0.000117,4.091685,-0.550137,4.55617,-0.295579,,0.000117,0.000117
700,518,5.399003,-0.568591,4.995839,-0.012537,4.120694,-0.561015,4.585656,-0.307503,,-0.012537,-0.012537
700,519,5.428173,-0.575621,5.024731,-0.023634,4.150921,-0.575209,4.614795,-0.31487,,-0.023634,-0.023634
700,520,5.458346,-0.579802,5.054224,-0.036384,4.17986,-0.583989,4.644244,-0.327715,,-0.036384,-0.036384
700,521,5.487651,-0.586262,5.083672,-0.042469,4.2089,-0.593079,4.673337,-0.335082,,-0.042469,-0.042469
700,522,5.517149,-0.592059,5.113765,-0.056557,4.238021,-0.602937,4.702652,-0.341521,,-0.056557,-0.056557
700,523,5.546228,-0.59945,5.143038,-0.063152,4.267125,-0.610453,4.731902,-0.352868,,-0.063152,-0.063152
700,524,5.576314,-0.613025,5.172119,-0.074446,4.296406,-0.616994,4.761043,-0.360115,,-0.074446,-0.074446
700,525,5.605363,-0.62285,5.201292,-0.086132,4.325396,-0.625759,4.790357,-0.366689,,-0.086132,-0.086132
700,526,5.634568,-0.629709,5.230497,-0.09306,4.354624,-0.63691,4.819354,-0.378089,,-0.09306,-0.09306
700,527,5.663903,-0.641302,5.259477,-0.104285,4.383875,-0.643586,4.848563,-0.385223,,-0.104285,-0.104285
700,528,5.693905,-0.645978,5.288745,-0.114921,4.412838,-0.653045,4.878361,-0.397614,,-0.114921,-0.114921
700,529,5.72299,-0.653368,5.318752,-0.127588,4.441999,-0.664383,4.907647,-0.408022,,-0.127588,-0.127588
700,530,5.752601,-0.666305,5.348057,-0.13805,4.470955,-0.673993,4.936672,-0.417005,,-0.13805,-0.13805
700,531,5.782461,-0.671231,5.37756,-0.143706,4.499923,-0.682941,4.965756,-0.424377,,-0.143706,-0.143706
700,532,5.811563,-0.681738,5.406915,-0.149907,4.529252,-0.689295,4.995628,-0.429083,,-0.149907,-0.149907
700,533,5.840845,-0.693527,5.437392,-0.162667,4.558994,-0.70207,5.024366,-0.437773,,-0.162667,-0.162667
700,534,5.870583,-0.706351,5.467273,-0.16743,4.588428,-0.708092,5.053713,-0.449123,,-0.16743,-0.16743
700,535,5.900109,-0.718414,5.496495,-0.178122,4.61825,-0.72065,5.082284,-0.459612,,-0.178122,-0.178122
700,536,5.929142,-0.728747,5.525626,-0.185384,4.647328,-0.728749,5.111798,-0.465716,,-0.185384,-0.185384
700,537,5.95818,-0.736794,5.55493,-0.196591,4.67728,-0.733353,5.141381,-0.479563,,-0.196591,-0.196591
700,538,5.987428,-0.747506,5.583977,-0.20517,4.706293,-0.741548,5.170424,-0.489654,,-0.20517,-0.20517
700,539,6.016749,-0.753851,5.613078,-0.214548,4.735464,-0.752279,5.19937,-0.497591,,-0.214548,-0.214548
700,540,6.046536,-0.758745,5.642185,-0.226401,4.765326,-0.757338,5.228684,-0.505406,,-0.226401,-0.226401
700,541,6.075599,-0.766469,5.671294,-0.233667,4.794387,-0.764816,5.258734,-0.50895,,-0.233667,-0.233667
700,542,6.104685,-0.77732,5.700309,-0.242137,4.823386,-0.772755,5.287816,-0.517108,,-0.242137,-0.242137
700,543,6.134342,-0.782674,5.729643,-0.253838,4.852359,-0.782845,5.318342,-0.530047,,-0.253838,-0.253838
700,544,6.163292,-0.791278,5.759431,-0.259415,4.88201,-0.788553,5.348837,-0.541823,,-0.259415,-0.259415
700,545,6.192502,-0.798132,5.789485,-0.264465,4.910862,-0.797261,5.378787,-0.546021,,-0.264465,-0.264465
700,546,6.221591,-0.809267,5.81858,-0.274139,4.940762,-0.810988,5.407831,-0.554935,,-0.274139,-0.274139
700,547,6.251086,-0.821591,5.847755,-0.2848,4.969868,-0.818258,5.437498,-0.568318,,-0.2848,-0.2848
700,548,6.281241,-0.826082,5.876878,-0.294907,4.998888,-0.826136,5.467407,-0.579933,,-0.294907,-0.294907
700,549,6.310639,-0.83893,5.906622,-0.307153,5.027801,-0.835659,5.497412,-0.584608,,-0.307153,-0.307153
700,550,6.339874,-0.845696,5.935754,-0.316641,5.057347,-0.841401,5.526376,-0.594043,,-0.316641,-0.316641
700,551,6.368804,-0.856587,5.965354,-0.322042,5.086248,-0.85098,5.556088,-0.607233,,-0.322042,-0.322042
700,552,6.397752,-0.864851,5.995297,-0.335113,5.115168,-0.859298,5.585996,-0.611871,,-0.335113,-0.335113
700,553,6.426926,-0.871844,6.024379,-0.344872,5.144141,-0.869485,5.615275,-0.618526,,-0.344872,-0.344872
700,554,6.455813,-0.880635,6.05448,-0.357231,5.173165,-0.880139,5.643931,-0.628719,,-0.357231,-0.357231
700,555,6.484708,-0.890295,6.084091,-0.362369,5.20203,-0.889283,5.67348,-0.640515,,-0.362369,-0.362369
700,556,6.514753,-0.904749,6.114043,-0.367317,5.231011,-0.897214,5.702866,-0.646841,,-0.367317,-0.367317
700,557,6.543525,-0.914397,6.143419,-0.373544,5.260054,-0.908621,5.73192,-0.658428,,-0.373544,-0.373544
700,558,6.57232,-0.923948,6.173013,-0.379101,5.289145,-0.919413,5.760642,-0.669058,,-0.379101,-0.379101
700,559,6.601416,-0.935942,6.202487,-0.39132,5.318108,-0.927645,5.789525,-0.679778,,-0.39132,-0.39132
700,560,6.630937,-0.949115,6.23123,-0.401486,5.347755,-0.940506,5.818814,-0.686333,,-0.401486,-0.401486
700,561,6.660646,-0.959908,6.260853,-0.414924,5.377268,-0.952389,5.847683,-0.69633,,-0.414924,-0.414924
700,562,6.690962,-0.96282,6.289868,-0.424126,5.406808,-0.957934,5.876879,-0.707969,,-0.424126,-0.424126
700,563,6.720677,-0.966979,6.319815,-0.436625,5.437279,-0.961176,5.905915,-0.716597,,-0.436625,-0.436625
700,564,6.750243,-0.972288,6.349309,-0.447683,5.46719,-0.9731,5.936304,-0.729247,,-0.447683,-0.447683
700,565,6.780973,-0.981403,6.379079,-0.451783,5.497203,-0.984812,5.965385,-0.737707,,-0.451783,-0.451783
700,566,6.811296,-0.988389,6.409484,-0.463429,5.526927,-0.989312,5.994582,-0.745925,,-0.463429,-0.463429
700,567,6.84209,-0.988008,6.43962,-0.474276,5.557322,-1.000979,6.024243,-0.75732,,-0.474276,-0.474276
700,568,6.87229,-0.993051,6.470056,-0.476864,5.587476,-1.011641,6.054242,-0.766201,,-0.476864,-0.476864
700,569,6.902266,-0.996121,6.500782,-0.487046,5.616967,-1.018029,6.083897,-0.77442,,-0.487046,-0.487046
700,570,6.932348,-0.996687,6.5304,-0.491825,5.647001,-1.027468,6.114329,-0.776441,,-0.491825,-0.491825
700,571,6.962344,-0.99746,6.561025,-0.501004,5.676708,-1.0351,6.143832,-0.781974,,-0.501004,-0.501004
700,572,6.992958,-0.994594,6.590882,-0.506533,5.706556,-1.038447,6.174031,-0.790563,,-0.506533,-0.506533
700,573,7.024182,-1.000011,6.621707,-0.515375,5.736336,-1.045753,6.204035,-0.793778,,-0.515375,-0.515375
700,574,7.055272,-0.99567,6.651711,-0.517333,5.766814,-1.047017,6.233954,-0.800911,,-0.517333,-0.517333
700,575,7.085738,-0.998109,6.682619,-0.524997,5.796683,-1.05394,6.264171,-0.802957,,-0.524997,-0.524997
700,576,7.11667,-1.001338,6.712573,-0.52696,5.826797,-1.055926,6.294241,-0.805235,,-0.52696,-0.52696
700,577,7.147164,-1.003122,6.742753,-0.532247,5.856588,-1.061419,6.324393,-0.807498,,-0.532247,-0.532247
700,578,7.1779,-1.004882,6.77384,-0.530104,5.88641,-1.064781,6.355257,-0.816157,,-0.530104,-0.530104
700,579,7.207862,-1.003353,6.804677,-0.536516,5.916686,-1.065787,6.385122,-0.821762,,-0.536516,-0.536516
700,580,7.237754,-1.000311,6.834918,-0.536317,5.947626,-1.07396,6.414992,-0.826234,,-0.536317,-0.536317
700,581,7.26764,-0.997087,6.865662,-0.53468,5.977462,-1.077361,6.44497,-0.828229,,-0.53468,-0.53468
700,582,7.297532,-0.993934,6.895793,-0.534719,6.007676,-1.078109,6.474946,-0.830033,,-0.534719,-0.534719
700,583,7.327411,-0.991243,6.925753,-0.536989,6.037654,-1.079861,6.504974,-0.831496,,-0.536989,-0.536989
700,584,7.358463,-0.983442,6.956743,-0.53451,6.068284,-1.079303,6.534948,-0.832853,,-0.53451,-0.53451
700,585,7.38965,-0.985159,6.98699,-0.533733,6.098772,-1.085379,6.565437,-0.838532,,-0.533733,-0.533733
700,586,7.41954,-0.98036,7.017594,-0.531445,6.128703,-1.088259,6.596327,-0.836286,,-0.531445,-0.531445
700,587,7.450488,-0.973543,7.047572,-0.532839,6.159564,-1.094441,6.626263,-0.838368,,-0.532839,-0.532839
700,588,7.48093,-0.973997,7.077612,-0.533017,6.189574,-1.097211,6.65625,-0.839622,,-0.533017,-0.533017
700,589,7.511001,-0.969698,7.108496,-0.531548,6.220247,-1.095509,6.686224,-0.84088,,-0.531548,-0.531548
700,590,7.541525,-0.970466,7.138783,-0.537845,6.251306,-1.101611,6.71624,-0.842133,,-0.537845,-0.537845
700,591,7.5726,-0.971959,7.168394,-0.542932,6.28145,-1.104758,6.746637,-0.845689,,-0.542932,-0.542932
700,592,7.602802,-0.971233,7.196812,-0.558515,6.312576,-1.110765,6.777317,-0.843228,,-0.558515,-0.558515
700,593,7.633264,-0.96584,7.212424,-0.587738,6.343466,-1.107725,6.807749,-0.841751,,-0.587738,-0.587738
700,594,7.6632,-0.963612,7.222546,-0.624365,6.374577,-1.113155,6.837441,-0.846334,,-0.624365,-0.624365
700,595,7.693622,-0.963819,7.249936,-0.638568,6.40589,-1.109085,6.868221,-0.847204,,-0.638568,-0.638568
700,596,7.723625,-0.962282,7.270807,-0.669052,6.436932,-1.105533,6.897976,-0.851281,,-0.669052,-0.669052
700,597,7.753483,-0.957488,7.296339,-0.693219,6.468113,-1.110718,6.927579,-0.856745,,-0.693219,-0.693219
700,598,7.78345,-0.954471,7.322949,-0.707439,6.498552,-1.108316,6.957109,-0.8622,,-0.707439,-0.707439
700,599,7.813385,-0.951977,7.343817,-0.734271,6.528993,-1.111813,6.986828,-0.874612,,-0.734271,-0.734271
700,600,7.843689,-0.946096,7.370783,-0.751944,6.559359,-1.109137,7.017333,-0.884409,,-0.751944,-0.751944
700,601,7.873861,-0.943999,7.398514,-0.770091,6.589956,-1.111662,7.046754,-0.890311,,-0.770091,-0.770091
700,602,7.903399,-0.934147,7.42745,-0.778125,6.620455,-1.107506,7.076724,-0.894618,,-0.778125,-0.778125
700,603,7.933705,-0.930869,7.456401,-0.786135,6.650583,-1.103707,7.107119,-0.893242,,-0.786135,-0.786135
700,604,7.963161,-0.921024,7.485329,-0.794103,6.681109,-1.104512,7.137479,-0.890397,,-0.794103,-0.794103
700,605,7.993018,-0.910097,7.514551,-0.803867,6.711363,-1.103781,7.167591,-0.890169,,-0.803867,-0.803867
700,606,8.022526,-0.900755,7.54458,-0.808476,6.741571,-1.09626,7.197593,-0.885488,,-0.808476,-0.808476
700,607,8.051907,-0.894032,7.574146,-0.814687,6.771235,-1.090746,7.227388,-0.877206,,-0.814687,-0.814687
700,608,8.080517,-0.884771,7.604937,-0.813031,6.801897,-1.080292,7.258046,-0.875391,,-0.813031,-0.813031
700,609,8.109044,-0.875361,7.635444,-0.818092,6.832197,-1.06966,7.287224,-0.867204,,-0.818092,-0.818092
700,610,8.137987,-0.859768,7.665458,-0.820033,6.861546,-1.061045,7.316223,-0.85942,,-0.820033,-0.820033
700,611,8.165701,-0.847318,7.695489,-0.819453,6.891655,-1.048592,7.345637,-0.845035,,-0.819453,-0.819453
700,612,8.19387,-0.832349,7.726065,-0.816191,6.921678,-1.043913,7.375126,-0.837781,,-0.816191,-0.816191
700,613,8.221356,-0.820318,7.756669,-0.812431,6.951536,-1.038467,7.405541,-0.838755,,-0.812431,-0.812431
700,614,8.246416,-0.802364,7.786937,-0.81351,6.980049,-1.028639,7.435559,-0.842841,,-0.81351,-0.81351
700,615,8.271594,-0.780716,7.816941,-0.810055,7.009461,-1.01153,7.464979,-0.84927,,-0.810055,-0.810055
700,616,8.295526,-0.761688,7.846821,-0.807328,7.037275,-0.998586,7.494727,-0.854323,,-0.807328,-0.807328
700,617,8.318912,-0.742075,7.877305,-0.806556,7.064787,-0.985691,7.524961,-0.858263,,-0.806556,-0.806556
700,618,8.340897,-0.71936,7.907545,-0.806543,7.091839,-0.970245,7.556198,-0.860845,,-0.806543,-0.806543
700,619,8.360371,-0.693907,7.938084,-0.7992,7.118714,-0.951727,7.586187,-0.858079,,-0.7992,-0.7992
700,620,8.37914,-0.667982,7.968348,-0.797553,7.145212,-0.933363,7.616189,-0.855655,,-0.797553,-0.797553
700,621,8.39691,-0.642888,7.998299,-0.795769,7.171053,-0.916151,7.646675,-0.85309,,-0.795769,-0.795769
700,622,8.413979,-0.61273,8.028413,-0.790341,7.196958,-0.89985,7.67683,-0.849912,,-0.790341,-0.790341
700,623,8.429088,-0.582122,8.058099,-0.785906,7.22264,-0.883041,7.706989,-0.84997,,-0.785906,-0.785906
700,624,8.444234,-0.547758,8.08785,-0.781986,7.248104,-0.8619,7.736983,-0.850708,,-0.781986,-0.781986
700,625,8.457758,-0.51202,8.118526,-0.773699,7.274059,-0.843229,7.768227,-0.847984,,-0.773699,-0.773699
700,626,8.470724,-0.47493,8.149361,-0.763142,7.300882,-0.829582,7.798384,-0.845473,,-0.763142,-0.763142
700,627,8.481605,-0.444388,8.177993,-0.750245,7.328291,-0.812549,7.828933,-0.838977,,-0.750245,-0.750245
700,628,8.492292,-0.414262,8.206172,-0.739869,7.356679,-0.802634,7.857967,-0.848148,,-0.739869,-0.739869
700,629,8.500643,-0.376927,8.2336,-0.727698,7.387449,-0.791552,7.888199,-0.841854,,-0.727698,-0.727698
700,630,8.50856,-0.341992,8.259784,-0.713054,7.417526,-0.788393,7.918569,-0.84103,,-0.713054,-0.713054
700,631,8.516765,-0.305491,8.283798,-0.692879,7.448079,-0.793475,7.949311,-0.842004,,-0.692879,-0.692879
700,632,8.524718,-0.269675,8.306237,-0.667079,7.478441,-0.8023,7.9793,-0.841133,,-0.667079,-0.667079
700,633,8.532247,-0.23198,8.328012,-0.636348,7.508569,-0.802831,8.00962,-0.842909,,-0.636348,-0.636348
700,634,8.539637,-0.192767,8.346542,-0.609757,7.538788,-0.807697,8.039105,-0.835281,,-0.609757,-0.609757
700,635,8.547092,-0.158011,8.364355,-0.574831,7.568688,-0.812241,8.069419,-0.832353,,-0.574831,-0.574831
700,636,8.553803,-0.123301,8.37812,-0.542235,7.599669,-0.815693,8.099823,-0.831479,,-0.542235,-0.542235
700,637,8.560422,-0.087809,8.38997,-0.508815,7.630249,-0.811411,8.130733,-0.824835,,-0.508815,-0.508815
700,638,8.56689,-0.052428,8.398884,-0.474961,7.660611,-0.81214,8.159542,-0.816309,,-0.474961,-0.474961
700,639,8.574563,-0.020124,8.40773,-0.443235,7.690595,-0.80875,8.188591,-0.808806,,-0.443235,-0.443235
700,640,8.581477,0.013625,8.41477,-0.403047,7.720642,-0.807655,8.215894,-0.793516,,-0.403047,-0.403047
700,641,8.588146,0.051758,8.42005,-0.363789,7.75091,-0.804282,8.241675,-0.777343,,-0.363789,-0.363789
700,642,8.595615,0.09044,8.423499,-0.325834,7.781774,-0.807408,8.266848,-0.757255,,-0.325834,-0.325834
700,643,8.602409,0.125247,8.427116,-0.288826,7.811994,-0.807196,8.291308,-0.735382,,-0.288826,-0.288826
700,644,8.609858,0.16448,8.431919,-0.255598,7.842559,-0.800258,8.314466,-0.709076,,-0.255598,-0.255598
700,645,8.617427,0.198196,8.434379,-0.219317,7.87341,-0.801249,8.337192,-0.684562,,-0.219317,-0.219317
700,646,8.62524,0.233531,8.438056,-0.181786,7.903422,-0.799584,8.359242,-0.663494,,-0.181786,-0.181786
700,647,8.633488,0.267871,8.442765,-0.146523,7.933295,-0.796822,8.378911,-0.640144,,-0.146523,-0.146523
700,648,8.642345,0.300305,8.44693,-0.108824,7.963688,-0.795046,8.396988,-0.612188,,-0.108824,-0.108824
700,649,8.651512,0.338357,8.451271,-0.071781,7.993746,-0.797116,8.414151,-0.586261,,-0.071781,-0.071781
700,650,8.66054,0.373357,8.454748,-0.030909,8.023973,-0.795189,8.428726,-0.550978,,-0.030909,-0.030909
700,651,8.670469,0.404873,8.458531,0.003604,8.054535,-0.79729,8.441473,-0.517862,,0.003604,0.003604
700,652,8.681127,0.435601,8.461851,0.038368,8.0844,-0.794221,8.451403,-0.48362,,0.038368,0.038368
700,653,8.691406,0.471847,8.464137,0.081537,8.11393,-0.788236,8.459897,-0.449801,,0.081537,0.081537
700,654,8.702178,0.505759,8.465744,0.116749,8.143762,-0.779584,8.467333,-0.416812,,0.116749,0.116749
700,655,8.713656,0.542162,8.468606,0.150351,8.173206,-0.770387,8.472796,-0.37653,,0.150351,0.150351
700,656,8.725638,0.57468,8.470764,0.191812,8.202077,-0.759442,8.475843,-0.33894,,0.191812,0.191812
700,657,8.738238,0.609511,8.468565,0.230463,8.230021,-0.747273,8.477226,-0.298408,,0.230463,0.230463
700,658,8.75229,0.637799,8.470315,0.272099,8.257044,-0.72852,8.479115,-0.264402,,0.272099,0.272099
700,659,8.765449,0.669245,8.467123,0.311391,8.283664,-0.713621,8.478437,-0.225117,,0.311391,0.311391
700,660,8.779761,0.702372,8.471248,0.353278,8.308068,-0.69275,8.477394,-0.187135,,0.353278,0.353278
700,661,8.794564,0.730321,8.471311,0.387662,8.33207,-0.668414,8.475763,-0.148435,,0.387662,0.387662
700,662,8.811077,0.765998,8.471155,0.424219,8.354408,-0.647901,8.474396,-0.113949,,0.424219,0.424219
700,663,8.827145,0.799473,8.472381,0.458028,8.375053,-0.624022,8.47157,-0.073093,,0.458028,0.458028
700,664,8.844192,0.827243,8.474072,0.493147,8.394827,-0.600879,8.468809,-0.036784,,0.493147,0.493147
700,665,8.862475,0.852394,8.477531,0.535124,8.411902,-0.57446,8.469222,0.00157,,0.535124,0.535124
700,666,8.881181,0.883554,8.480894,0.570206,8.427237,-0.538362,8.468394,0.04305,,0.570206,0.570206
700,667,8.900751,0.908648,8.480345,0.604773,8.441205,-0.509059,8.466385,0.084206,,0.604773,0.604773
700,668,8.921699,0.9356,8.480085,0.639619,8.452272,-0.472799,8.461985,0.120907,,0.639619,0.639619
700,669,8.943227,0.958762,8.480134,0.681762,8.462009,-0.441146,8.453206,0.163575,,0.681762,0.681762
